UnitID,Institution Name,ACT States,SAT States,Even States
461014,Mildred Elley-New York Campus,0,232,232
425986,Mildred Elley-Pittsfield Campus,0,35,35
101675,Miles College,504,38,671
180373,Miles Community College,222,0,222
461883,Millennia Atlantic University,0,0,5
451264,Millennium Training Institute,0,9,9
447379,Miller-Motte College Platt College-Moore,55,0,55
445258,Miller-Motte College Platt College-OKC-Memorial,63,0,63
103963,Miller-Motte College-Arizona Automotive Institute,122,0,122
460826,Miller-Motte College-Augusta,6,0,117
213534,Miller-Motte College-Berks Technical Institute,0,143,143
441025,Miller-Motte College-Charleston,55,0,55
443650,Miller-Motte College-Chattanooga,107,0,136
496292,Miller-Motte College-Chattanooga 2,0,0,0
458441,Miller-Motte College-Columbus,18,0,127
460835,Miller-Motte College-Conway,127,15,203
491394,Miller-Motte College-Edge Tech Academy,0,0,4
458405,Miller-Motte College-Fayetteville,100,1,102
460817,Miller-Motte College-Jacksonville,95,2,98
475060,Miller-Motte College-Macon,0,0,47
456579,Miller-Motte College-McCann-Allentown,0,190,190
438221,Miller-Motte College-McCann-Lewisburg,0,64,64
367112,Miller-Motte College-McCann-Monroe,145,14,163
428143,Miller-Motte College-Platt College-Lawton,37,0,37
245962,Miller-Motte College-Platt College-Tulsa,37,0,37
456205,Miller-Motte College-Raleigh,57,0,57
456931,Miller-Motte College-STVT-Corpus Christi,0,0,46
228219,Miller-Motte College-STVT-McAllen,0,0,67
460172,Miller-Motte College-STVT-San Antonio,1,0,85
198978,Miller-Motte College-Wilmington,389,58,528
214041,Millersville University of Pennsylvania,0,2546,2546
486901,Milligan University,248,30,292
147244,Millikin University,103,89,207
118888,Mills College,28,238,288
175980,Millsaps College,390,4,446
239248,Milwaukee Area Technical College,3362,2,3367
449861,Milwaukee Career College,33,0,33
239309,Milwaukee Institute of Art & Design,275,32,331
239318,Milwaukee School of Engineering,778,41,831
483887,Mind Body Institute,18,0,18
178217,Mineral Area College,8,4,14
368647,Mineral County Vocational Technical Center,0,0,0
484844,Minerva University,0,0,0
486202,Mingo Extended Learning Center,17,0,17
174127,Minneapolis College of Art and Design,251,24,297
174136,Minneapolis Community and Technical College,1327,11,1347
174190,Minnesota School of Cosmetology-Woodbury Campus,44,0,44
175263,Minnesota State College Southeast,338,13,352
428453,Minnesota State Colleges and Universities System Office,0,0,0
173559,Minnesota State Community and Technical College,1679,17,1707
174358,Minnesota State University Moorhead,1470,10,1482
173920,Minnesota State University-Mankato,4568,19,4605
173638,Minnesota West Community and Technical College,657,22,704
200253,Minot State University,628,36,677
118912,MiraCosta College,0,3426,3426
193247,Mirrer Yeshiva Cent Institute,0,60,60
214069,Misericordia University,0,824,826
211130,Missio Theological Seminary,0,0,0
488299,Mission Beauty Institute,0,0,15
118930,Mission College,1,1351,1354
176053,Mississippi College,881,19,988
247737,Mississippi Community College Board,0,0,0
176008,Mississippi Delta Community College,1035,0,1037
176071,Mississippi Gulf Coast Community College,3780,12,3813
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,0,0,0
176080,Mississippi State University,5920,170,6798
176035,Mississippi University for Women,355,2,361
176044,Mississippi Valley State University,558,26,658
178244,Missouri Baptist University,18,6,38
178077,Missouri College of Cosmetology and Esthetics,0,0,0
440226,Missouri College of Cosmetology North,1,0,1
178341,Missouri Southern State University,175,9,235
179566,Missouri State University-Springfield,234,27,327
179344,Missouri State University-West Plains,6,5,11
178411,Missouri University of Science and Technology,99,45,182
178369,Missouri Valley College,138,74,351
178387,Missouri Western State University,233,6,243
129774,Mitchell College,3,250,264
198987,Mitchell Community College,670,0,671
175281,Mitchell Hamline School of Law,0,0,0
219189,Mitchell Technical College,655,1,658
413972,Mitchells Academy,14,0,14
199005,Mitchells Academy,8,0,8
476902,Mitsu Sato Hair Academy,9,0,9
493761,MIXED Institute of Cosmetology & Barber,0,0,0
485582,MKG Beauty & Business,0,137,137
178448,Moberly Area Community College,22,6,34
490249,Mobile Technical Training,1,14,15
174321,Model College of Hair Design,74,0,74
118958,Modern Beauty Academy,0,12,12
371928,Modern Technology School,0,49,49
193265,Modern Welding School,0,106,106
118976,Modesto Junior College,0,4671,4671
105206,Mohave Community College,530,19,549
193283,Mohawk Valley Community College,2,2054,2056
118994,Moler Barber College,0,56,56
204121,Moler Hollywood Beauty Academy,37,0,37
250902,Moler-Pickens Beauty Academy,73,0,73
193292,Molloy College,12,1149,1175
147341,Monmouth College,54,14,116
185572,Monmouth University,26,2050,2082
237561,Monongalia County Technical Education Center,27,3,30
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,0,58,58
193308,Monroe College,30,1746,1780
193326,Monroe Community College,6,4876,4886
171225,Monroe County Community College,12,955,967
457749,Montana Academy of Salons,22,0,22
493655,Montana Barber Institute,0,0,0
262165,Montana Bible College,0,0,0
180461,Montana State University,4407,1400,6127
180179,Montana State University Billings,1004,49,1064
180522,Montana State University-Northern,305,36,342
180416,Montana Technological University,457,48,511
171234,Montcalm Community College,0,343,343
185590,Montclair State University,15,5953,5995
193380,Montefiore School of Nursing,0,0,0
119067,Monterey Peninsula College,0,1540,1540
127954,Montessori Education Center of the Rockies,17,0,17
163408,Montgomery Beauty School,0,39,39
163426,Montgomery College,5,5396,5405
199023,Montgomery Community College,170,0,172
214111,Montgomery County Community College,3,3175,3178
199032,Montreat College,200,14,281
166911,Montserrat College of Art,2,185,191
433040,Monty Tech,0,35,35
147369,Moody Bible Institute,138,109,287
444662,Moore Career College,1,0,1
214148,Moore College of Art and Design,6,180,188
248606,Moore Norman Technology Center,303,0,305
119137,Moorpark College,8,4281,4290
239372,Moraine Park Technical College,750,2,752
147378,Moraine Valley Community College,0,3,3
214157,Moravian University,7,860,871
483470,More Tech Institute,0,0,13
157386,Morehead State University,2762,83,2881
140553,Morehouse College,199,394,875
140562,Morehouse School of Medicine,0,0,0
460394,Moreno Valley College,0,2540,2540
127617,Morgan Community College,275,0,275
163453,Morgan State University,39,2150,2210
237570,Morgantown Beauty College Inc,40,4,44
154004,Morningside University,604,24,636
218399,Morris College,342,12,363
365763,Morris County Vocational School District,0,25,25
147396,Morrison Institute of Technology,13,0,13
147411,Morton College,4,0,12
496478,Motion Picture Institute,0,0,0
221096,Motlow State Community College,3131,4,3142
414124,Motoring Technical Training Institute,0,145,145
479062,MotoRing Technical Training Institute,0,40,40
169275,Mott Community College,3,1765,1768
214166,Mount Aloysius College,3,417,420
209241,Mount Angel Seminary,0,1,5
204176,Mount Carmel College of Nursing,132,0,132
166939,Mount Holyoke College,52,728,870
219198,Mount Marty University,215,10,236
239390,Mount Mary University,272,2,276
154013,Mount Mercy University,410,18,430
204200,Mount Saint Joseph University,520,78,618
193353,Mount Saint Mary College,0,770,770
119173,Mount Saint Mary's University,10,775,787
163462,Mount St. Mary's University,40,1023,1075
204194,Mount Vernon Nazarene University,667,48,723
166957,Mount Wachusett Community College,0,1054,1054
232788,Mountain Empire Community College,6,640,646
237598,Mountain State College,0,1,1
448275,Mountain State School of Massage,12,0,12
448248,Mountainland Technical College,1498,0,1498
444954,Mountwest Community and Technical College,607,1,609
436100,Mr Leon's School of Hair Design-Lewiston,0,0,0
142416,Mr Leon's School of Hair Design-Moscow,8,0,8
376631,Mr Wayne's School of Unisex Hair Design,16,0,16
249061,Ms Roberts Academy of Beauty Culture,0,0,0
209250,Mt Hood Community College,11,31,906
119164,Mt San Antonio College,17,8059,8089
119216,Mt San Jacinto Community College District,2,4976,4978
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,79,79
118198,MTI College,0,88,88
214175,Muhlenberg College,28,1015,1055
209287,Multnomah University,16,38,108
207236,Murray State College,672,5,756
157401,Murray State University,2005,154,2201
119270,Musicians Institute,32,108,150
171304,Muskegon Community College,0,1253,1253
204264,Muskingum University,649,51,712
490337,My Beauty & Barber College,0,0,0
457606,My Le's Beauty College,44,0,44
439747,My Le's Beauty College,0,135,135
451228,MyComputerCareer.com,0,113,113
451477,MyComputerCareer.edu-Columbus,125,83,239
480037,MyComputerCareer.edu-Raleigh,252,2,755
406486,Myotherapy College of Utah,45,0,45
434432,Myotherapy Institute,5,0,5
491589,Mystros Barber Academy,0,0,3
119331,Napa Valley College,0,1408,1408
127653,Naropa University,20,22,43
442611,NASCAR Technical Institute,242,93,372
199087,Nash Community College,837,0,837
239424,Nashotah House,0,0,0
183141,Nashua Community College,0,537,537
490115,Nashville Film Institute,29,3,32
221184,Nashville State Community College,2770,11,2791
193478,Nassau Community College,4,6216,6232
142489,Nathan Layne Institute of Cosmetology,12,0,12
440749,National American University-Ellsworth AFB Extension,5,0,5
482325,National American University-Georgetown,1,0,7
494269,National American University-Kings Bay,0,0,0
219204,National American University-Rapid City,31,6,44
165635,National Aviation Academy of New England,0,72,72
378956,National Aviation Academy of Tampa Bay,22,14,207
454847,National Beauty College,25,0,25
204334,National Beauty College,39,0,39
455868,National Career College,0,71,71
371964,National Career Education,0,67,67
457767,National Career Institute,0,100,100
131830,National Conservatory of Dramatic Arts,0,4,5
119553,National Holistic Institute,1,308,310
496618,National Institute for Medical Assistant Advancement (NIMAA),0,0,0
148955,National Latino Education Institute,0,0,0
147536,National Louis University,4,8,14
461023,National Paralegal College,22,21,59
106980,National Park College,1,1,2
488280,National Personal Training Institute,2,0,9
490018,National Personal Training Institute-Tampa,0,0,5
447759,National Polytechnic College,0,15,15
375106,National Tractor Trailer School Inc-Buffalo,0,55,55
367334,National Tractor Trailer School Inc-Liverpool,0,69,69
119605,National University,0,20,20
147590,National University of Health Sciences,0,0,0
209296,National University of Natural Medicine,0,0,0
488110,Natural Images Beauty College,0,0,24
129729,Naugatuck Valley Community College,0,2236,2238
187596,Navajo Technical University,352,0,352
119678,Naval Postgraduate School,0,0,0
227146,Navarro College,27,21,2828
127714,Nazarene Bible College,6,6,13
178518,Nazarene Theological Seminary,0,0,0
193584,Nazareth College,24,1028,1062
181765,Nebraska College of Technical Agriculture,220,2,224
181419,Nebraska Indian Community College,23,0,23
181297,Nebraska Methodist College of Nursing & Allied Health,93,0,93
181446,Nebraska Wesleyan University,940,10,960
483513,Neecee's Barber College,0,0,9
193609,Neighborhood Playhouse School of the Theater,3,18,23
178527,Neosho Beauty College,1,0,1
155566,Neosho County Community College,530,4,568
163532,Ner Israel Rabbinical College,2,54,64
483258,Networks Barber College,0,2,2
214272,Neumann University,5,826,833
445692,Neumont College of Computer Science,110,50,200
414939,Nevada Career Institute,138,0,138
441900,Nevada State College,891,2,895
182519,Nevada System of Higher Education-System Office,0,0,0
449685,New Age Training,0,193,193
101277,New Beginning College of Cosmetology,56,0,56
485591,New Beginnings Beauty Academy,0,0,0
185758,New Brunswick Theological Seminary,0,0,0
214290,New Castle School of Trades,81,94,175
262129,New College of Florida,20,33,344
437723,New Community Career & Technical Institute,0,88,88
439774,New Concept Massage and Beauty School,0,0,8
419280,New Dimensions School of Hair Design,4,0,4
182980,New England College,42,645,729
167093,New England College of Optometry,0,0,0
230977,New England Culinary Institute,0,43,45
373678,New England Hair Academy,0,25,25
217305,New England Institute of Technology,4,898,903
167215,New England Law-Boston,0,0,0
182999,New England School of Hair Design,0,28,28
129932,New England Tractor Trailer Training School of Connecticut,0,257,258
480903,New England Tractor Trailer Training School of CT-Bridgeport,0,216,216
468963,New England Tractor Trailer Training School of Massachusetts,0,316,316
217323,New England Tractor Trailer Training School of Rhode Island,0,459,459
183035,New Hampshire Institute for Therapeutic Arts,0,14,14
208725,New Hope Christian College-Eugene,15,6,35
185129,New Jersey City University,2,1806,1808
185828,New Jersey Institute of Technology,21,2018,2054
187897,New Mexico Highlands University,444,46,525
187967,New Mexico Institute of Mining and Technology,564,30,600
187903,New Mexico Junior College,574,22,699
187912,New Mexico Military Institute,158,70,365
187994,New Mexico State University-Alamogordo,257,4,265
187620,New Mexico State University-Dona Ana,2183,11,2239
188021,New Mexico State University-Grants,103,0,103
188030,New Mexico State University-Main Campus,3251,85,4403
159948,New Orleans Baptist Theological Seminary,58,3,91
434469,New Professions Technical Institute,0,0,11
447582,New River Community and Technical College,380,2,382
232867,New River Community College,11,1220,1231
440396,New Saint Andrews College,29,14,46
107442,New Tyler Barber College Inc,0,0,0
366368,New York Academy of Art,0,0,0
440262,New York Automotive and Diesel Institute,0,106,106
418126,New York College of Health Professions,0,40,40
194073,New York College of Podiatric Medicine,0,0,0
439783,New York College of Traditional Chinese Medicine,0,0,0
421841,New York Conservatory for Dramatic Arts,52,80,161
461148,New York Film Academy,0,158,192
481243,New York Institute of Beauty,0,18,18
431071,New York Institute of Massage Inc,0,18,18
194091,New York Institute of Technology,13,1559,1600
193821,New York Law School,0,0,0
457800,New York Medical Career Training Center,0,406,406
193830,New York Medical College,0,0,0
193858,New York School for Medical and Dental Assistants,0,125,125
475404,New York School of Esthetics & Day Spa,0,25,25
194116,New York School of Interior Design,0,25,25
493798,New York Seminary,0,0,0
193894,New York Theological Seminary,0,0,0
193900,New York University,755,7406,9237
218414,Newberry College,586,47,690
119845,Newberry School of Beauty,0,21,21
155335,Newman University,312,10,332
119775,Newschool of Architecture and Design,0,40,42
496803,NewU University,0,0,0
183099,NHTI-Concord's Community College,1,1215,1223
193946,Niagara County Community College,3,1711,1714
193973,Niagara University,39,911,961
159966,Nicholls State University,2469,12,2520
167260,Nichols College,2,641,665
239442,Nicolet Area Technical College,359,4,363
444787,Nightingale College,24,3,27
492421,No Grease Barber School,11,0,11
460464,Norco College,0,2627,2627
232937,Norfolk State University,105,1919,2051
174428,Normandale Community College,2615,16,2634
119951,North Adrian's College of Beauty Inc,0,46,46
162371,North American Trade Schools,0,123,123
461795,North American University,2,4,120
107460,North Arkansas College,12,0,15
167297,North Bennet Street School,2,22,24
199102,North Carolina A & T State University,3346,678,4220
199157,North Carolina Central University,1757,331,2169
199193,North Carolina State University at Raleigh,8578,762,9465
199209,North Carolina Wesleyan College,488,122,676
147660,North Central College,52,29,103
418889,North Central Institute,20,0,22
155593,North Central Kansas Technical College,291,0,291
171395,North Central Michigan College,16,565,583
179715,North Central Missouri College,15,6,27
204422,North Central State College,858,0,858
224110,North Central Texas College,39,4,5201
174437,North Central University,351,46,409
194028,North Country Community College,2,381,394
200305,North Dakota State College of Science,1080,14,1103
200332,North Dakota State University-Main Campus,4331,29,4382
136145,North Florida College,0,0,371
447892,North Florida Cosmetology Institute,0,38,38
132675,North Florida Technical College,0,0,80
140678,North Georgia Technical College,7,0,927
218441,North Greenville University,560,33,637
174376,North Hennepin Community College,1354,6,1360
142443,North Idaho College,1440,131,1584
154059,North Iowa Area Community College,1255,1,1257
120023,North Orange County Community College District,0,0,0
147679,North Park University,81,74,187
236072,North Seattle College,4,333,339
167312,North Shore Community College,0,1775,1775
484367,North-West College-Anaheim,0,100,100
372028,North-West College-Glendale,0,118,118
484376,North-West College-Long Beach,0,88,88
120069,North-West College-Pomona,0,256,256
445364,North-West College-Riverside,0,228,228
494746,North-West College-San Diego,0,0,0
120087,North-West College-Van Nuys,0,177,177
120078,North-West College-West Covina,0,164,164
214379,Northampton County Area Community College,1,3416,3417
239460,Northcentral Technical College,692,17,713
444130,Northcentral University,0,0,0
449719,Northcoast Medical Training Academy,34,0,34
101897,Northeast Alabama Community College,1033,0,1035
193751,Northeast College of Health Sciences,0,0,0
181491,Northeast Community College,1733,9,1744
154110,Northeast Iowa Community College,853,4,857
488730,Northeast Lakeview College,5,13,2059
176169,Northeast Mississippi Community College,2385,0,2387
204477,Northeast Ohio Medical University,0,0,0
221908,Northeast State Community College,2603,17,2620
461962,Northeast Technical Institute,0,197,197
461087,Northeast Technology Center,0,0,0
227225,Northeast Texas Community College,6,0,964
239488,Northeast Wisconsin Technical College,1109,73,1182
147776,Northeastern Illinois University,2,2,4
127732,Northeastern Junior College,694,10,710
207290,Northeastern Oklahoma A&M College,1011,4,1025
439817,Northeastern Seminary,0,0,0
207263,Northeastern State University,1509,6,1557
217837,Northeastern Technical College,415,0,415
167358,Northeastern University,345,3441,4132
482705,Northeastern University Professional Programs,0,0,0
105330,Northern Arizona University,8478,2298,11038
147697,Northern Baptist Theological Seminary,0,0,0
418223,Northern Career Institute,64,0,64
167376,Northern Essex Community College,0,1738,1738
147703,Northern Illinois University,93,59,168
204431,Northern Institute of Cosmetology,12,0,12
157447,Northern Kentucky University,3647,172,3821
161484,Northern Maine Community College,2,265,267
171456,Northern Michigan University,455,2315,2809
188058,Northern New Mexico College,310,0,318
207281,Northern Oklahoma College,1403,14,1460
494959,Northern Pennsylvania Regional College,0,0,0
219259,Northern State University,615,13,635
490744,Northern Technical College,0,0,0
418588,Northern Tier Career Center,0,34,34
230913,Northern Vermont University,13,760,778
232946,Northern Virginia Community College,44,14208,14288
461412,Northern Virginia School of Therapeutic Massage,0,20,20
240666,Northern Wyoming Community College District,1128,21,1168
239512,Northland College,189,15,221
174473,Northland Community and Technical College,767,12,812
105349,Northland Pioneer College,111,0,111
217606,Northpoint Bible College,2,77,80
160667,Northshore Technical Community College,1067,3,1072
443030,NorthShore University HealthSystem School of Nurse Anesthesia,0,0,0
367459,NorthWest Arkansas Community College,23,9,55
445948,Northwest Career College,640,2,642
240657,Northwest College,504,22,540
377546,Northwest College of Art & Design,4,39,43
209083,Northwest College-Beaverton,0,0,12
209205,Northwest College-Clackamas,0,0,23
468246,Northwest College-Eugene,0,0,46
441168,Northwest College-Hillsboro,0,0,13
484950,Northwest College-Medford,0,0,40
468255,Northwest College-Tualatin,0,0,9
369686,Northwest Educational Center,0,0,225
136233,Northwest Florida State College,14,15,1353
434362,Northwest HVAC/R Training Center,2,31,33
380377,Northwest Indian College,23,90,113
154129,Northwest Iowa Community College,420,4,424
155618,Northwest Kansas Technical College,277,18,344
160010,Northwest Louisiana Technical Community College,346,0,346
176178,Northwest Mississippi Community College,3460,5,3474
178624,Northwest Missouri State University,773,18,806
142461,Northwest Nazarene University,313,167,535
458140,Northwest School of Wooden Boat Building,2,9,11
204440,Northwest State Community College,370,0,370
173115,Northwest Technical College,190,1,193
107488,Northwest Technical Institute,0,0,0
366623,Northwest Technology Center-Alva,20,0,20
236133,Northwest University,36,323,400
487603,Northwest University-Center for Online and Extended Education,36,83,143
420398,Northwest Vista College,5,26,4547
101736,Northwest-Shoals Community College,1411,0,1411
154101,Northwestern College,452,46,512
260992,Northwestern College,0,1,1
130040,Northwestern Connecticut Community College,0,405,405
174507,Northwestern Health Sciences University,1,0,1
171483,Northwestern Michigan College,11,1346,1361
207306,Northwestern Oklahoma State University,581,6,697
160038,Northwestern State University of Louisiana,2778,5,2965
168573,Northwestern Technological Institute,0,244,244
147767,Northwestern University,549,1391,2269
240198,Northwood Technical College,643,7,650
171492,Northwood University,34,458,515
130004,Norwalk Community College,0,1294,1294
230995,Norwich University,115,1032,1246
368452,Nossi College of Art,186,5,195
204468,Notre Dame College,459,90,573
120184,Notre Dame de Namur University,26,314,346
163578,Notre Dame of Maryland University,4,440,446
409032,Nouvelle Institute,0,0,89
459426,Nova Academy of Cosmetology,95,0,97
136215,Nova Southeastern University,161,559,2239
443207,NTMA Training Centers of Southern California,0,48,48
200086,Nueta Hidatsa Sahnish College,52,0,53
158884,Nunez Community College,396,0,397
377272,Nuvani Institute,0,0,18
377281,Nuvani Institute,0,0,50
447980,Nuvo College of Cosmetology,0,85,85
194161,Nyack College,15,265,303
203614,O C Collins Career Center,185,0,185
231004,O'Briens Aveda Institute,0,8,8
174525,Oak Hills Christian College,36,0,40
149763,Oak Point University,0,0,0
495059,Oak Valley College,0,0,0
152099,Oakland City University,21,182,207
171535,Oakland Community College,4,3048,3053
171571,Oakland University,59,5212,5293
147800,Oakton Community College,6,2,8
101912,Oakwood University,185,178,527
204501,Oberlin College,288,880,1286
227289,Oblate School of Theology,0,0,0
120254,Occidental College,168,721,973
227298,Ocean Corporation,2,3,78
185873,Ocean County College,0,3272,3276
431716,Ocean County Vocational-Technical School,0,340,340
420431,Oconee Fall Line Technical College,2,0,377
227304,Odessa College,14,12,1610
147819,Oehrlein School of Cosmetology,0,0,0
230490,Ogden-Weber Technical College,908,0,908
366465,Ogeechee Technical College,2,0,460
219277,Oglala Lakota College,216,0,216
227313,Ogle School Hair Skin Nails-Arlington,1,0,157
381404,Ogle School Hair Skin Nails-Dallas,0,0,230
478591,Ogle School Hair Skin Nails-Denton,2,0,122
227322,Ogle School Hair Skin Nails-Ft Worth,0,0,232
248703,Ogle School Hair Skin Nails-Hurst,0,0,105
460978,Ogle School Hair Skin Nails-North Dallas,1,0,122
480125,Ogle School Hair Skin Nails-San Antonio,3,1,201
484604,Ogle School Hair Skin Nails-Stafford,2,3,199
497073,Ogle School Hair Skin Nails-Willowbrook,0,0,0
140696,Oglethorpe University,50,16,642
493646,Ohel Margulia Seminary,0,0,0
497161,Ohio Business College-Dayton-Driving Academy,0,0,0
203739,Ohio Business College-Sandusky,26,0,26
203720,Ohio Business College-Sheffield,39,0,39
201964,Ohio Christian University,359,53,464
204617,Ohio Dominican University,459,19,486
483647,Ohio Institute of Allied Health,14,0,14
418269,Ohio Media School-Cincinnati,21,0,21
453756,Ohio Media School-Columbus,56,0,56
410797,Ohio Media School-Valley View,67,0,67
453792,Ohio Medical Career College,13,0,13
204635,Ohio Northern University,1131,178,1339
204714,Ohio State Beauty Academy,40,0,40
204723,Ohio State College of Barber Styling,92,0,92
204778,Ohio State School of Cosmetology-Canal Winchester,84,0,84
405012,Ohio State School of Cosmetology-Heath,43,0,43
204662,Ohio State University Agricultural Technical Institute,553,14,567
204671,Ohio State University-Lima Campus,706,4,710
204796,Ohio State University-Main Campus,10703,1920,12824
204680,Ohio State University-Mansfield Campus,841,0,841
204699,Ohio State University-Marion Campus,938,2,942
204705,Ohio State University-Newark Campus,3004,2,3010
204608,Ohio Technical College,169,223,394
204820,Ohio University-Chillicothe Campus,578,2,580
204802,Ohio University-Eastern Campus,190,0,190
204848,Ohio University-Lancaster Campus,774,0,774
204857,Ohio University-Main Campus,7020,698,7804
204839,Ohio University-Southern Campus,388,2,390
204866,Ohio University-Zanesville Campus,444,0,444
237640,Ohio Valley University,90,25,125
204909,Ohio Wesleyan University,544,178,764
120290,Ohlone College,0,1911,1911
194189,Ohr Hameir Theological Seminary,0,0,0
433068,Okaloosa Technical College,0,0,83
207403,Oklahoma Baptist University,716,10,974
207324,Oklahoma Christian University,508,40,838
207449,Oklahoma City Community College,3193,2,3195
207458,Oklahoma City University,389,61,659
207351,Oklahoma Panhandle State University,293,7,426
207315,Oklahoma State University Center for Health Sciences,0,0,0
207564,Oklahoma State University Institute of Technology,1114,4,1150
207388,Oklahoma State University-Main Campus,5524,248,7737
207397,Oklahoma State University-Oklahoma City,1562,0,1581
469629,Oklahoma Technical College,143,0,143
206835,Oklahoma Wesleyan University,215,6,337
232982,Old Dominion University,91,5945,6057
155353,Old Town Barber College-Wichita,20,0,20
455859,Oliver Finley Academy of Cosmetology,72,0,75
171599,Olivet College,9,538,548
147828,Olivet Nazarene University,149,335,526
145707,Olney Central College,0,5,5
187505,Olympian Academy of Cosmetology,129,0,292
236188,Olympic College,8,774,784
461120,Omega Graduate School,0,0,0
439844,Omega Institute of Cosmetology,44,0,44
455026,Omega Studios' School of Applied Recording Arts & Sciences,0,53,53
444796,Omnitech Institute,11,11,53
194222,Onondaga Community College,14,3239,3253
440730,Onondaga Cortland Madison BOCES,0,176,176
460455,Onondaga School of Therapeutic Massage-Rochester,0,41,41
457846,Onondaga School of Therapeutic Massage-Syracuse,0,15,15
159601,Opelousas School of Cosmetology,7,0,9
207582,Oral Roberts University,574,100,897
120342,Orange Coast College,0,5480,5480
194240,Orange County Community College,0,2288,2291
135735,Orange Technical College-Mid Florida Campus,0,0,296
136303,Orange Technical College-Orlando Campus,0,0,209
138372,Orange Technical College-Westside Campus,0,0,260
138488,Orange Technical College-Winter Park Campus,0,0,206
417992,Orange Ulster BOCES-Practical Nursing Program,0,15,15
218487,Orangeburg Calhoun Technical College,599,1,604
423652,Oregon Coast Community College,3,2,193
369659,Oregon College of Oriental Medicine,0,0,0
209490,Oregon Health & Science University,0,0,0
209506,Oregon Institute of Technology,47,67,662
209542,Oregon State University,512,1479,7098
440828,Oregon State University-Cascades Campus,10,15,197
444635,Orion Institute,23,0,23
153427,Orion Technical College,24,0,24
441593,Orleans Niagara BOCES-Practical Nursing Program,0,12,12
214528,Orleans Technical College,0,48,48
407434,Orlo School of Hair Design and Cosmetology,0,33,33
427991,Osceola Technical College,0,0,289
127778,Otero Junior College,437,10,458
120403,Otis College of Art and Design,37,328,390
194259,Otsego Area BOCES-Practical Nursing Program,0,12,12
155636,Ottawa University-Kansas City,0,0,0
428259,Ottawa University-Milwaukee,0,0,0
454582,Ottawa University-Online,5,2,10
155627,Ottawa University-Ottawa,225,38,331
105367,Ottawa University-Phoenix,0,0,0
464226,Ottawa University-Surprise,161,50,224
204936,Otterbein University,1011,71,1122
107512,Ouachita Baptist University,71,5,324
227331,Our Lady of the Lake University,2,6,724
204945,Owens Community College,2037,99,2138
247940,Owensboro Community and Technical College,991,27,1018
455798,Oxford Academy of Hair Design Inc,0,50,50
120421,Oxnard College,6,2190,2198
178679,Ozark Christian College,119,21,152
107549,Ozarka College,0,0,0
177472,Ozarks Technical Community College,14,6,23
185970,P B Cosmetology Education Center,0,48,48
443216,P C Age-Jersey City,0,50,50
391005,P&A Scholars Beauty School,0,6,6
194310,Pace University,193,3174,3632
407610,Pacific Bible College,0,0,16
422695,Pacific College,0,9,9
414595,Pacific College of Health and Science,0,33,33
378576,Pacific College of Health and Science,0,41,41
442842,Pacific College of Health Science-Chicago,0,2,2
236230,Pacific Lutheran University,198,997,1264
209603,Pacific Northwest College of Art,52,57,244
455406,Pacific Northwest University of Health Sciences,0,0,0
120768,Pacific Oaks College,2,20,23
457484,Pacific Rim Christian University,25,4,29
120795,Pacific School of Religion,0,0,0
120838,Pacific States University,0,0,0
120865,Pacific Union College,19,285,313
209612,Pacific University,248,208,828
115746,Pacifica Graduate Institute,0,0,0
130110,Paier College,0,32,32
140720,Paine College,30,8,373
447731,Palace Beauty College,0,39,39
447722,Palladium Technical Academy Inc,0,10,10
449490,Palm Beach Academy of Health & Beauty,0,0,47
136330,Palm Beach Atlantic University,108,262,994
136358,Palm Beach State College,20,41,10160
154174,Palmer College of Chiropractic,0,0,0
246354,Palo Alto College,10,0,2639
120698,Palo Alto University,0,0,0
120953,Palo Verde College,0,575,575
120971,Palomar College,0,5871,5871
365125,Palomar Institute of Cosmetology,2,28,30
199263,Pamlico Community College,133,0,133
475413,Panache Academy of Beauty,52,0,52
227386,Panola College,38,2,471
364016,Paradise Valley Community College,1518,2,1520
204963,Paramount Beauty Academy,28,0,28
121628,Pardee RAND Graduate School,0,0,0
227401,Paris Junior College,28,6,1346
186016,Parisian Beauty School,0,74,74
483896,Parisian Spa Institute,0,0,16
484190,Park Place Premier Barber School,13,0,13
178721,Park University,81,20,152
243823,Parker University,4,1,151
147916,Parkland College,12,23,38
235158,Paroba College of Cosmetology,0,43,43
121044,Pasadena City College,20,7784,7829
136400,Pasco-Hernando State College,9,20,4183
186034,Passaic County Community College,0,1322,1323
160117,Pat Goins Benton Road Beauty School,37,0,37
434283,Pathway Vocational Academy,4,0,17
495916,Pathways College,0,0,0
451927,Patrick Henry College,0,0,0
233019,Patrick Henry Community College,12,878,890
233037,Paul D Camp Community College,8,300,309
107789,Paul Mitchell the School-Arkansas,4,0,4
475486,Paul Mitchell the School-Arlington,0,0,45
454926,Paul Mitchell the School-Atlanta,1,0,49
451565,Paul Mitchell the School-Austin,0,0,36
454652,Paul Mitchell the School-Birmingham,24,0,24
260929,Paul Mitchell the School-Boise,77,3,80
143376,Paul Mitchell the School-Bradley,0,1,1
467872,Paul Mitchell the School-Charleston,47,1,48
458274,Paul Mitchell the School-Chicago,0,0,0
