UnitID,Institution Name,Group 1,Group 2,Group 3,Group 4,
260992,Northwestern College,0,1,49,0,
154101,Northwestern College,3,31,202,29,
174507,Northwestern Health Sciences University,0,0,0,1,
171483,Northwestern Michigan College,727,6,5,4,
207306,Northwestern Oklahoma State University,0,63,27,276,
160038,Northwestern State University of Louisiana,1,94,3,1455,
147767,Northwestern University,372,527,626,174,
171492,Northwood University,227,21,14,13,
230995,Norwich University,380,209,37,22,
368452,Nossi College of Art,3,5,4,109,
204468,Notre Dame College,37,25,226,1,
163578,Notre Dame of Maryland University,221,1,2,0,
136215,Nova Southeastern University,177,879,81,44,
242972,NUC University,10,17,4,0,
200086,Nueta Hidatsa Sahnish College,0,1,0,50,
194161,Nyack College,119,52,5,4,
174525,Oak Hills Christian College,0,2,3,19,
495059,Oak Valley College,0,0,0,0,
152099,Oakland City University,0,110,6,15,
171571,Oakland University,2629,21,27,10,
101912,Oakwood University,69,112,38,77,
204501,Oberlin College,275,229,137,55,
120254,Occidental College,100,337,55,34,
227304,Odessa College,6,950,4,4,
219277,Oglala Lakota College,0,0,139,0,
140696,Oglethorpe University,5,295,8,17,
201964,Ohio Christian University,31,70,217,27,
204617,Ohio Dominican University,7,8,233,1,
204635,Ohio Northern University,62,42,567,6,
204671,Ohio State University-Lima Campus,1,1,368,0,
204796,Ohio State University-Main Campus,774,468,5608,143,
204680,Ohio State University-Mansfield Campus,0,0,438,0,
204699,Ohio State University-Marion Campus,1,1,486,0,
204705,Ohio State University-Newark Campus,1,2,1558,2,
204820,Ohio University-Chillicothe Campus,1,0,289,0,
204802,Ohio University-Eastern Campus,0,0,94,1,
204848,Ohio University-Lancaster Campus,0,0,388,0,
204857,Ohio University-Main Campus,298,97,3523,35,
204839,Ohio University-Southern Campus,1,0,164,31,
204866,Ohio University-Zanesville Campus,0,0,222,0,
237640,Ohio Valley University,9,12,42,3,
204909,Ohio Wesleyan University,57,56,273,21,
194189,Ohr Hameir Theological Seminary,0,0,0,0,
207403,Oklahoma Baptist University,3,132,25,356,
207324,Oklahoma Christian University,8,163,48,229,
207458,Oklahoma City University,19,119,40,185,
207351,Oklahoma Panhandle State University,1,72,34,119,
207564,Oklahoma State University Institute of Technology,0,19,15,614,
207388,Oklahoma State University-Main Campus,38,1081,173,2737,
207397,Oklahoma State University-Oklahoma City,0,11,4,1047,
206835,Oklahoma Wesleyan University,0,63,15,105,
232982,Old Dominion University,2981,51,43,11,
171599,Olivet College,280,9,8,0,
147828,Olivet Nazarene University,81,112,439,52,
236188,Olympic College,0,527,0,1,
207582,Oral Roberts University,32,142,54,284,
209506,Oregon Institute of Technology,5,346,11,0,
209542,Oregon State University,55,3435,83,35,
440828,Oregon State University-Cascades Campus,2,96,1,2,
153427,Orion Technical College,0,0,31,0,
120403,Otis College of Art and Design,12,178,17,6,
155627,Ottawa University-Ottawa,1,57,96,37,
464226,Ottawa University-Surprise,3,170,8,5,
204936,Otterbein University,26,32,514,6,
107512,Ouachita Baptist University,2,126,7,303,
227331,Our Lady of the Lake University,2,365,1,0,
178679,Ozark Christian College,2,15,42,71,
194310,Pace University,1246,494,76,39,
407610,Pacific Bible College,0,11,0,0,
422695,Pacific College,0,6,0,0,
378576,Pacific College of Health and Science,2,35,0,0,
414595,Pacific College of Health and Science,29,3,0,0,
442842,Pacific College of Health Science-Chicago,0,1,18,0,
439862,Pacific Islands University,0,0,0,0,
236230,Pacific Lutheran University,9,597,28,8,
209603,Pacific Northwest College of Art,15,98,10,5,
120768,Pacific Oaks College,0,22,1,1,
457484,Pacific Rim Christian University,0,19,0,0,
120838,Pacific States University,0,0,0,0,
120865,Pacific Union College,3,150,6,2,
209612,Pacific University,10,378,21,5,
130110,Paier College,18,0,0,0,
140720,Paine College,4,177,16,5,
136330,Palm Beach Atlantic University,103,342,44,20,
136358,Palm Beach State College,19,5757,9,1,
178721,Park University,6,58,44,157,
243823,Parker University,0,135,0,5,
136400,Pasco-Hernando State College,9,2394,4,1,
495916,Pathways College,0,0,0,0,
451927,Patrick Henry College,0,0,0,0,
227429,Paul Quinn College,1,102,21,17,
194392,Paul Smiths College of Arts and Science,151,32,1,1,
439871,PCI College,0,12,0,0,
214883,Peirce College,39,3,2,0,
236258,Peninsula College,0,191,6,0,
214971,Pennsylvania Academy of the Fine Arts,14,12,0,1,
215053,Pennsylvania College of Art and Design,49,5,0,0,
442356,Pennsylvania College of Health Sciences,91,1,0,0,
366252,Pennsylvania College of Technology,1176,50,1,0,
214582,Pennsylvania Institute of Technology,134,1,0,0,
136473,Pensacola State College,3,1321,6,45,
121150,Pepperdine University,49,531,64,50,
181534,Peru State College,0,13,199,10,
199306,Pfeiffer University,13,19,270,3,
107600,Philander Smith College,6,51,41,188,
140818,Piedmont University,4,234,10,4,
235237,Pierce College District,1,713,5,1,
127820,Pikes Peak Community College,2,14,1920,4,
440794,Pillar College,6,64,0,0,
105534,Pima Medical Institute-Tucson,0,242,0,0,
167455,Pine Manor College,41,19,1,1,
155681,Pittsburg State University,1,16,640,302,
215415,Pittsburgh Technical College,528,7,94,0,
121257,Pitzer College,49,157,36,10,
490878,Platt College-Anaheim,0,45,0,0,
260813,Platt College-Aurora,0,0,2,0,
260789,Platt College-Los Angeles,1,74,0,0,
432384,Platt College-Ontario,0,69,0,0,
480204,Platt College-Riverside,0,73,0,0,
121275,Platt College-San Diego,0,28,0,0,
194499,Plaza College,287,0,0,0,
183080,Plymouth State University,995,67,3,4,
121309,Point Loma Nazarene University,15,590,37,14,
215442,Point Park University,456,75,53,22,
138868,Point University,3,199,4,34,
136516,Polk State College,4,1390,1,1,
456481,Polytechnic University of Puerto Rico-Miami,0,7,0,0,
456490,Polytechnic University of Puerto Rico-Orlando,0,0,0,0,
121345,Pomona College,69,202,42,20,
494807,Ponce Health Sciences University-East,0,0,0,0,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,0,0,0,0,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,0,0,0,0,
241410,Pontifical Catholic University of Puerto Rico-Ponce,0,0,0,0,
205027,Pontifical College Josephinum,1,6,4,6,
209807,Portland State University,28,1702,86,34,
130183,Post University,278,212,96,125,
237701,Potomac State College of West Virginia University,127,12,392,2,
227526,Prairie View A & M University,15,2006,49,99,
194578,Pratt Institute-Main,236,221,51,23,
218539,Presbyterian College,11,45,244,3,
490045,Presbyterian Theological Seminary in America,0,2,0,0,
105589,Prescott College,10,31,1,2,
219295,Presentation College,0,32,48,15,
186131,Princeton University,393,546,132,81,
148016,Principia College,11,37,23,12,
455770,Providence Christian College,0,33,1,0,
217402,Providence College,918,150,20,9,
380438,Provo College,0,0,0,39,
496283,Provo College-Idaho Falls Campus,0,0,0,0,
127884,Pueblo Community College,0,1,714,0,
151102,Purdue University Fort Wayne,16,1426,71,4,
489779,Purdue University Global,0,78,0,3,
490805,Purdue University Northwest,12,1069,84,7,
243780,Purdue University-Main Campus,741,5439,1011,357,
199412,Queens University of Charlotte,56,42,219,14,
148131,Quincy University,4,32,148,67,
130226,Quinnipiac University,1407,427,16,10,
384421,Rabbi Jacob Joseph School,2,2,0,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,0,0,
194693,Rabbinical College Beth Shraga,13,0,1,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,64,2,0,0,
186186,Rabbinical College of America,23,12,10,2,
194736,Rabbinical College of Long Island,18,22,3,0,
405854,Rabbinical College of Ohr Shimon Yisroel,21,0,0,0,
484871,Rabbinical College Ohr Yisroel,30,2,0,0,
205124,Rabbinical College Telshe,6,3,8,1,
194718,Rabbinical Seminary Mkor Chaim,0,0,0,0,
194763,Rabbinical Seminary of America,41,24,5,5,
233277,Radford University,1677,24,33,12,
186201,Ramapo College of New Jersey,36,885,1,1,
207157,Randall University,1,14,1,61,
233301,Randolph College,138,8,15,2,
233295,Randolph-Macon College,370,15,17,5,
178891,Ranken Technical College,0,0,128,417,
138309,Rasmussen University-Florida,33,244,34,32,
448673,Rasmussen University-Illinois,1,1,92,4,
480657,Rasmussen University-Kansas,0,0,21,13,
175014,Rasmussen University-Minnesota,0,0,0,164,
200013,Rasmussen University-North Dakota,0,0,0,24,
450571,Rasmussen University-Wisconsin,0,0,0,36,
127909,Red Rocks Community College,3,6,1134,3,
209922,Reed College,69,187,53,17,
490230,Reformed University,0,11,0,0,
231651,Regent University,273,68,63,37,
167598,Regis College,208,13,1,0,
127918,Regis University,12,122,345,25,
140872,Reinhardt University,2,338,1,5,
223463,Remington College-Dallas Campus,0,156,0,0,
497000,Remington College-Knoxville,0,0,0,0,
412599,Remington College-Memphis Campus,0,0,0,162,
445203,Remington College-North Houston Campus,0,154,0,0,
451866,Remington College-Shreveport Campus,0,0,0,80,
194824,Rensselaer Polytechnic Institute,985,402,72,30,
236382,Renton Technical College,0,250,0,0,
217420,Rhode Island College,840,6,1,0,
217493,Rhode Island School of Design,126,143,30,8,
221351,Rhodes College,60,140,48,272,
227757,Rice University,98,550,88,90,
186283,Rider University,179,720,8,4,
136774,Ringling College of Art and Design,88,191,38,19,
121886,Rio Hondo College,2,3075,6,1,
239628,Ripon College,8,17,47,194,
233408,Riverside College of Health Careers,6,0,0,0,
183211,Rivier University,267,5,1,0,
233426,Roanoke College,439,47,70,9,
215655,Robert Morris University,715,28,37,3,
194958,Roberts Wesleyan College,201,4,5,1,
195003,Rochester Institute of Technology,2109,362,157,40,
170967,Rochester University,126,1,4,1,
148405,Rockford University,3,11,129,12,
179043,Rockhurst University,2,12,107,280,
180595,Rocky Mountain College,27,53,147,19,
127945,Rocky Mountain College of Art and Design,2,12,74,10,
217518,Roger Williams University,934,82,9,5,
207661,Rogers State University,0,16,3,573,
136950,Rollins College,95,357,31,15,
148487,Roosevelt University,23,31,221,40,
152318,Rose-Hulman Institute of Technology,37,203,138,38,
215691,Rosemont College,77,12,1,0,
184782,Rowan University,82,2564,4,3,
195128,Russell Sage College,304,26,5,0,
176318,Rust College,14,29,43,179,
186371,Rutgers University-Camden,32,756,4,1,
186380,Rutgers University-New Brunswick,325,5963,35,18,
186399,Rutgers University-Newark,15,1255,1,1,
172033,Sacred Heart Major Seminary,10,0,0,0,
130253,Sacred Heart University,1154,278,11,5,
447458,SAE Expression College,3,73,5,5,
446525,SAE Institute of Technology-Nashville,3,3,9,33,
172051,Saginaw Valley State University,1511,10,22,3,
154235,Saint Ambrose University,6,15,454,15,
183239,Saint Anselm College,544,31,6,6,
149028,Saint Anthony College of Nursing,0,0,0,0,
199582,Saint Augustine's University,25,15,156,2,
216047,Saint Charles Borromeo Seminary-Overbrook,9,0,3,0,
174783,Saint Cloud State University,5,11,41,1153,
227845,Saint Edward's University,22,680,39,20,
186618,Saint Elizabeth University,2,178,1,0,
215743,Saint Francis University,296,18,17,1,
195720,Saint John Fisher College,586,13,1,0,
137281,Saint Johns River State College,2,1093,3,1,
174792,Saint Johns University,4,50,21,305,
160409,Saint Joseph Seminary College,0,14,0,9,
161518,Saint Joseph's College of Maine,290,6,0,0,
215770,Saint Joseph's University,671,412,11,1,
137032,Saint Leo University,73,393,24,9,
179256,Saint Louis Christian College,0,1,3,3,
179159,Saint Louis University,43,125,635,616,
236452,Saint Martin's University,1,222,3,1,
152390,Saint Mary's College,80,174,121,23,
123554,Saint Mary's College of California,13,558,21,15,
174817,Saint Mary's University of Minnesota,4,15,60,214,
152381,Saint Mary-of-the-Woods College,0,157,8,1,
231059,Saint Michael's College,353,76,6,3,
239716,Saint Norbert College,22,10,89,498,
186432,Saint Peter's University,41,488,3,1,
215798,Saint Vincent College,371,33,10,2,
148627,Saint Xavier University,8,17,669,8,
199607,Salem College,7,9,80,4,
167729,Salem State University,1066,20,4,2,
237783,Salem University,29,48,63,18,
163851,Salisbury University,1229,43,7,1,
180647,Salish Kootenai College,3,13,104,3,
217536,Salve Regina University,427,49,4,6,
227881,Sam Houston State University,7,2843,7,12,
102049,Samford University,11,369,57,511,
112084,San Diego Christian College,0,60,5,0,
493512,San Diego Global Knowledge University,0,0,0,0,
122375,San Diego Mesa College,0,2548,0,0,
122409,San Diego State University,251,5011,184,64,
120166,San Francisco Bay University,0,0,0,0,
122506,San Francisco Conservatory of Music,4,32,6,3,
122597,San Francisco State University,7,4161,9,4,
486239,San Ignacio University,0,6,0,0,
227979,San Jacinto Community College,3,5821,10,13,
122685,San Joaquin Valley College-Visalia,0,626,2,0,
122755,San Jose State University,5,3646,7,6,
430670,San Juan Bautista School of Medicine,0,0,0,0,
121619,Santa Ana College,0,4294,0,0,
122834,Santa Barbara Business College-Bakersfield,0,23,0,0,
122852,Santa Barbara Business College-Santa Maria,0,5,0,0,
122931,Santa Clara University,102,1009,127,41,
137096,Santa Fe College,19,2545,10,5,
122977,Santa Monica College,0,3969,0,0,
195304,Sarah Lawrence College,166,142,39,19,
140951,Savannah College of Art and Design,537,1050,422,266,
140960,Savannah State University,23,724,32,4,
404338,Schiller International University,1,0,0,0,
143048,School of the Art Institute of Chicago,111,169,108,46,
197151,School of Visual Arts,223,176,27,12,
172200,Schoolcraft College,1709,1,1,0,
228042,Schreiner University,1,352,1,5,
123165,Scripps College,47,148,30,14,
236513,Seattle Central College,1,309,0,0,
488448,Seattle Film Institute,0,5,1,1,
236577,Seattle Pacific University,14,635,34,12,
236595,Seattle University,39,908,69,35,
102058,Selma University,0,2,0,53,
137209,Seminole State College of Florida,15,3178,7,7,
475839,Sessions College for Professional Design,4,11,2,4,
186584,Seton Hall University,345,1063,30,17,
215947,Seton Hill University,337,16,19,1,
195438,Sh'or Yoshuv Rabbinical College,1,0,0,0,
123280,Shasta Bible College and Graduate School,0,4,0,1,
123299,Shasta College,0,745,0,0,
199643,Shaw University,76,71,227,2,
205443,Shawnee State University,7,5,539,61,
233541,Shenandoah University,370,39,26,5,
237792,Shepherd University,201,3,384,1,
480499,Shiloh University,0,0,0,0,
216010,Shippensburg University of Pennsylvania,1337,13,2,0,
140988,Shorter University,6,284,4,25,
195474,Siena College,675,40,8,3,
172264,Siena Heights University,230,11,40,1,
182458,Sierra Nevada University,17,38,23,4,
461759,Simmons College of Kentucky,1,1,0,60,
167783,Simmons University,320,44,4,7,
154350,Simpson College,1,27,317,15,
123457,Simpson University,1,74,2,0,
205470,Sinclair Community College,6,6,3353,1,
219374,Sinte Gleska University,0,0,207,0,
219240,Sioux Falls Seminary,0,0,0,0,
200466,Sitting Bull College,0,0,17,21,
236638,Skagit Valley College,0,483,1,0,
195526,Skidmore College,430,115,36,13,
123509,Skyline College,3,988,2,2,
216038,Slippery Rock University of Pennsylvania,1446,13,83,0,
167835,Smith College,267,184,37,22,
230597,Snow College,20,45,31,1345,
399911,Soka University of America,6,39,12,4,
123563,Solano Community College,0,1285,1,0,
123572,Sonoma State University,4,1780,4,2,
218733,South Carolina State University,33,38,462,4,
220552,South College,2,11,49,371,
219347,South Dakota School of Mines and Technology,9,38,321,81,
219356,South Dakota State University,16,39,1390,702,
366003,South Florida Bible College and Theological Seminary,0,21,0,0,
137315,South Florida State College,0,563,0,0,
482699,South Georgia State College,1,856,6,6,
236504,South Seattle College,0,300,0,0,
409315,South Texas College,1,4625,0,2,
480073,South University-Austin,0,3,0,0,
251312,South University-Columbia,0,0,20,0,
481720,South University-High Point,0,0,0,0,
101116,South University-Montgomery,0,0,0,7,
459259,South University-Richmond,12,0,0,0,
139579,South University-Savannah,0,13,0,0,
475121,South University-Savannah Online,44,147,93,70,
449898,South University-Tampa,1,22,0,0,
459268,South University-Virginia Beach,6,0,0,0,
133465,South University-West Palm Beach,0,9,0,1,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0,0,1,9,
179557,Southeast Missouri State University,2,15,244,1271,
176336,Southeastern Baptist College,0,1,0,30,
199759,Southeastern Baptist Theological Seminary,4,12,108,6,
233602,Southeastern Free Will Baptist Bible College,0,0,0,0,
160612,Southeastern Louisiana University,3,19,6,2625,
207847,Southeastern Oklahoma State University,1,162,3,412,
137564,Southeastern University,113,994,155,170,
221661,Southern Adventist University,64,203,67,139,
107983,Southern Arkansas University Main Campus,4,151,4,736,
123952,Southern California Institute of Architecture,2,10,1,0,
399869,Southern California Institute of Technology,0,90,0,0,
117575,Southern California Seminary,0,1,0,0,
130493,Southern Connecticut State University,1505,17,1,1,
149222,Southern Illinois University-Carbondale,12,64,941,103,
149231,Southern Illinois University-Edwardsville,7,16,1422,242,
228246,Southern Methodist University,144,976,156,172,
206862,Southern Nazarene University,2,104,12,171,
183026,Southern New Hampshire University,3562,2719,1543,1321,
210146,Southern Oregon University,11,569,20,15,
490063,Southern States University,0,0,0,0,
366553,Southern Technical College,0,181,0,0,
160621,Southern University and A & M College,18,179,25,1117,
160630,Southern University at New Orleans,3,4,0,181,
230603,Southern Utah University,32,208,219,1524,
233611,Southern Virginia University,63,100,38,97,
217776,Southern Wesleyan University,13,29,165,5,
179326,Southwest Baptist University,7,28,38,343,
175078,Southwest Minnesota State University,2,5,57,273,
451556,Southwest University at El Paso,0,720,32,0,
228468,Southwestern Adventist University,3,98,6,12,
228325,Southwestern Assemblies of God University,8,229,34,29,
494603,Southwestern Baptist Theological Seminary,0,0,0,0,
228486,Southwestern Christian College,2,22,1,10,
207856,Southwestern Christian University,3,38,2,76,
155900,Southwestern College,0,54,73,54,
207865,Southwestern Oklahoma State University,5,66,12,893,
228343,Southwestern University,3,417,10,4,
157757,Spalding University,0,29,4,151,
207254,Spartan College of Aeronautics and Technology,6,51,15,100,
218821,Spartanburg Methodist College,2,9,484,2,
141060,Spelman College,168,239,90,70,
236692,Spokane Community College,28,911,3,1,
236708,Spokane Falls Community College,20,1142,6,1,
172334,Spring Arbor University,155,15,19,0,
102234,Spring Hill College,1,40,26,228,
167899,Springfield College,468,46,4,0,
195164,St Bonaventure University,485,25,20,1,
175005,St Catherine University,7,17,15,367,
195216,St Lawrence University,457,91,20,14,
442426,St Louis College of Health Careers-Fenton,0,0,4,21,
154262,St Luke's College,0,0,10,0,
174844,St Olaf College,58,107,154,413,
137078,St Petersburg College,19,4057,17,12,
199698,St. Andrews University,14,19,139,2,
148876,St. Augustine College,0,1,158,0,
195173,St. Francis College,533,21,6,2,
137272,St. John Vianney College Seminary,0,7,0,0,
163976,St. John's College,50,32,12,5,
245652,St. John's College,11,25,18,4,
195809,St. John's University-New York,2576,344,29,9,
195544,St. Joseph's University-New York,183,9,3,4,
163912,St. Mary's College of Maryland,365,6,2,2,
228149,St. Mary's University,4,576,10,12,
195243,St. Thomas Aquinas College,211,49,2,0,
137476,St. Thomas University,5,167,0,0,
446561,Stanbridge University,0,164,0,0,
243744,Stanford University,230,932,214,88,
135391,State College of Florida-Manatee-Sarasota,13,1926,12,4,
196176,State University of New York at New Paltz,1119,18,1,2,
228431,Stephen F Austin State University,1,2187,2,19,
179548,Stephens College,7,17,16,77,
155937,Sterling College,3,33,88,14,
231095,Sterling College,7,9,0,0,
137546,Stetson University,90,715,35,18,
186867,Stevens Institute of Technology,282,673,14,7,
178767,Stevens-The Institute of Business & Arts,0,0,3,8,
164173,Stevenson University,552,43,2,2,
102270,Stillman College,5,14,3,121,
186876,Stockton University,51,1541,0,2,
366340,Stone Child College,0,0,61,0,
167996,Stonehill College,594,41,4,3,
196097,Stony Brook University,2731,143,18,4,
438498,Stratford University,80,0,0,0,
450377,Strayer University-Alabama,0,1,0,132,
458885,Strayer University-Arkansas,0,1,0,44,
450298,Strayer University-Delaware,25,2,0,0,
131803,Strayer University-District of Columbia,61,0,0,0,
449038,Strayer University-Florida,1,114,0,2,
458919,Strayer University-Georgia,2,616,23,26,
459994,Strayer University-Global Region,122,219,148,233,
430184,Strayer University-Maryland,220,0,1,0,
458955,Strayer University-Mississippi,0,0,0,56,
453215,Strayer University-New Jersey,6,69,0,0,
453163,Strayer University-North Carolina,14,1,448,2,
443784,Strayer University-Pennsylvania,185,3,8,0,
458964,Strayer University-South Carolina,0,5,190,0,
443766,Strayer University-Tennessee,0,1,1,326,
458973,Strayer University-Texas,0,195,0,1,
233684,Strayer University-Virginia,178,1,14,1,
456621,Strayer University-West Virginia,0,0,25,0,
168005,Suffolk University,926,94,14,12,
228501,Sul Ross State University,0,340,3,0,
157793,Sullivan University,17,45,33,417,
447953,SUM Bible College and Theological Seminary,3,34,2,23,
181543,Summit Christian College,0,0,5,0,
208512,Sumner College,0,9,0,0,
196060,SUNY at Albany,2590,52,7,1,
196158,SUNY at Fredonia,1141,10,6,1,
196219,SUNY at Purchase College,814,45,10,10,
196121,SUNY Brockport,1249,4,2,1,
196130,SUNY Buffalo State,1710,13,8,1,
196167,SUNY College at Geneseo,1324,6,1,4,
196237,SUNY College at Old Westbury,725,2,0,0,
196194,SUNY College at Oswego,1423,27,2,3,
196246,SUNY College at Plattsburgh,1056,18,4,2,
196200,SUNY College at Potsdam,854,15,2,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,666,11,0,0,
196103,SUNY College of Environmental Science and Forestry,346,24,8,3,
196006,SUNY College of Technology at Alfred,1203,11,5,1,
196015,SUNY College of Technology at Canton,711,4,1,0,
196024,SUNY College of Technology at Delhi,776,11,0,0,
196149,SUNY Cortland,1176,33,4,1,
196264,SUNY Empire State College,216,10,2,0,
196291,SUNY Maritime College,289,48,3,5,
196051,SUNY Morrisville,813,8,0,2,
196185,SUNY Oneonta,1305,8,2,0,
196112,SUNY Polytechnic Institute,414,2,2,0,
216278,Susquehanna University,497,104,2,1,
216287,Swarthmore College,169,130,40,22,
233718,Sweet Briar College,76,10,16,5,
196413,Syracuse University,1950,891,173,48,
155973,Tabor College,3,50,87,21,
236753,Tacoma Community College,0,974,1,2,
102298,Talladega College,22,86,45,136,
137759,Tallahassee Community College,16,2862,10,16,
137777,Talmudic College of Florida,3,5,0,0,
186900,Talmudical Academy-New Jersey,0,4,0,0,
196440,Talmudical Institute of Upstate New York,0,0,0,0,
451404,Talmudical Seminary of Bobov,100,2,0,0,
196431,Talmudical Seminary Oholei Torah,25,1,0,0,
216311,Talmudical Yeshiva of Philadelphia,14,13,6,0,
228529,Tarleton State University,6,2136,3,10,
152530,Taylor University,63,255,163,32,
149329,Telshe Yeshiva-Chicago,1,4,18,1,
216339,Temple University,4231,591,50,21,
221838,Tennessee State University,68,275,205,667,
221847,Tennessee Technological University,6,23,20,1823,
221731,Tennessee Wesleyan University,1,15,4,159,
226152,Texas A & M International University,2,1329,2,0,
228723,Texas A & M University-College Station,92,10679,101,123,
224554,Texas A & M University-Commerce,2,1064,1,8,
224147,Texas A & M University-Corpus Christi,11,1983,17,10,
228705,Texas A & M University-Kingsville,3,1229,2,1,
483036,Texas A&M University-Central Texas,0,0,0,0,
459949,Texas A&M University-San Antonio,1,567,1,1,
224545,Texas A&M University-Texarkana,2,205,1,17,
228875,Texas Christian University,136,1415,270,260,
228884,Texas College,0,244,3,25,
228981,Texas Lutheran University,1,361,1,0,
229063,Texas Southern University,14,1444,32,96,
228459,Texas State University,25,6075,19,26,
229115,Texas Tech University,41,5756,209,45,
229160,Texas Wesleyan University,3,254,1,17,
229179,Texas Woman's University,0,1226,2,10,
138813,The Art Institute of Atlanta,4,176,17,10,
451820,The Art Institute of Austin,1,64,3,0,
222938,The Art Institute of Houston,0,126,2,0,
458982,The Art Institute of San Antonio,0,70,1,1,
458496,The Art Institute of Virginia Beach,38,0,9,0,
132408,The Baptist College of Florida,0,30,0,3,
131283,The Catholic University of America,530,205,32,14,
143978,The Chicago School of Professional Psychology at Chicago,0,0,0,0,
455664,The Chicago School of Professional Psychology at Los Angeles,7,8,9,0,
491190,The Chicago School of Professional Psychology at San Diego,0,0,0,0,
201821,The Christ College of Nursing and Health Sciences,0,2,69,8,
392257,The College of Health Care Professions-Northwest,11,250,3,0,
142294,The College of Idaho,153,60,11,6,
187134,The College of New Jersey,89,1454,3,0,
195234,The College of Saint Rose,546,43,5,0,
174899,The College of Saint Scholastica,3,4,3,370,
133960,The College of the Florida Keys,6,197,9,0,
197285,The College of Westchester,164,2,0,0,
206589,The College of Wooster,132,81,211,38,
235167,The Evergreen State College,8,268,18,14,
192110,The Juilliard School,28,39,14,4,
454184,The King's College,37,64,20,16,
439701,The King's University,0,14,0,0,
117751,The Master's University and Seminary,19,198,26,15,
205391,The Modern College of Design,0,7,74,2,
167057,The New England Conservatory of Music,28,27,8,3,
193654,The New School,465,569,131,53,
206394,The North Coast College,0,0,10,0,
495767,The Pennsylvania State University,0,0,0,0,
157748,The Southern Baptist Theological Seminary,23,55,37,81,
100751,The University of Alabama,899,1804,787,3039,
475237,The University of America,0,0,0,0,
202763,The University of Findlay,81,35,441,3,
180489,The University of Montana,81,282,1082,50,
180692,The University of Montana-Western,18,26,202,3,
137847,The University of Tampa,920,758,213,97,
220701,The University of Tennessee Southern,2,8,5,255,
221740,The University of Tennessee-Chattanooga,4,105,14,2127,
221759,The University of Tennessee-Knoxville,281,438,352,4097,
221768,The University of Tennessee-Martin,11,20,25,1076,
228769,The University of Texas at Arlington,11,3360,31,23,
228778,The University of Texas at Austin,169,8284,133,65,
228787,The University of Texas at Dallas,28,3610,45,59,
228796,The University of Texas at El Paso,11,3184,36,7,
229027,The University of Texas at San Antonio,19,4857,15,24,
228802,The University of Texas at Tyler,2,847,5,7,
229018,The University of Texas Permian Basin,0,363,7,2,
227368,The University of Texas Rio Grande Valley,0,4508,3,5,
215105,The University of the Arts,259,134,17,10,
221519,The University of the South,87,138,63,168,
138354,The University of West Florida,12,1015,24,49,
216357,Thiel College,163,19,53,1,
124292,Thomas Aquinas College,21,61,17,14,
161563,Thomas College,225,12,1,0,
187046,Thomas Edison State University,0,0,0,0,
216366,Thomas Jefferson University,425,150,5,7,
183275,Thomas More College of Liberal Arts,15,4,2,2,
157809,Thomas More University,2,38,149,299,
141167,Thomas University,0,69,1,0,
206048,Tiffin University,64,32,361,11,
141185,Toccoa Falls College,12,173,25,7,
196583,Torah Temimah Talmudical Seminary,2,1,0,0,
176406,Tougaloo College,2,9,20,118,
196592,Touro College,539,63,7,6,
459727,Touro University Worldwide,7,18,3,2,
164076,Towson University,2697,238,14,7,
157818,Transylvania University,7,22,23,244,
221892,Trevecca Nazarene University,17,53,30,267,
206154,Tri-State Bible College,0,0,1,1,
441229,Triad Education,0,171,0,0,
152567,Trine University,124,389,104,12,
414878,Trine University-Regional/Non-Traditional Campuses,0,3,0,0,
128258,Trinidad State College,2,9,254,7,
137953,Trinity Baptist College,1,70,5,2,
200484,Trinity Bible College and Graduate School,2,11,20,23,
149505,Trinity Christian College,23,20,94,10,
130590,Trinity College,362,80,33,12,
137962,Trinity College of Florida,1,24,1,1,
146755,Trinity College of Nursing & Health Sciences,0,0,0,0,
135610,Trinity International University-Florida,0,7,0,0,
149514,Trinity International University-Illinois,4,35,87,45,
229267,Trinity University,17,554,41,49,
225308,Trinity Valley Community College,3,889,15,15,
131876,Trinity Washington University,200,8,12,2,
196653,Trocaire College,88,0,0,0,
102368,Troy University,10,394,21,1469,
182500,Truckee Meadows Community College,2,55,1497,2,
141237,Truett McConnell University,3,257,10,3,
178615,Truman State University,4,12,115,903,
168148,Tufts University,785,426,106,43,
160755,Tulane University of Louisiana,542,658,257,354,
200527,Turtle Mountain Community College,0,0,0,122,
221953,Tusculum University,18,47,24,169,
102377,Tuskegee University,45,265,70,179,
229355,Tyler Junior College,4,3138,10,41,
491525,Union Bible College,1,5,4,1,
157863,Union College,4,16,25,156,
196866,Union College,420,63,18,6,
181738,Union College,9,36,62,36,
206279,Union Institute & University,0,4,1,0,
221971,Union University,13,24,40,287,
486354,United International College,0,41,0,0,
128328,United States Air Force Academy,217,449,281,190,
130624,United States Coast Guard Academy,111,90,37,22,
197027,United States Merchant Marine Academy,81,106,45,26,
197036,United States Military Academy,325,439,236,168,
164155,United States Naval Academy,395,420,200,157,
